# stan_version_major = 2
# stan_version_minor = 37
# stan_version_patch = 0
# model = survival_model
# start_datetime = 2026-03-12 12:52:48 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/data/data_H10.json
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/stan_output/survival-20260312085248_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.37.0
# stancflags = --filename-in-msg=survival.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,log_alpha,beta_0,beta.1,beta.2,beta.3,beta.4,beta.5,beta.6,beta.7,beta.8,log_sigma_int,log_sigma_slope,rho,z_int.1,z_int.2,z_int.3,z_int.4,z_int.5,z_int.6,z_int.7,z_int.8,z_int.9,z_int.10,z_slope.1,z_slope.2,z_slope.3,z_slope.4,z_slope.5,z_slope.6,z_slope.7,z_slope.8,z_slope.9,z_slope.10
-795.78757,0.97978196,0.15647668,5,31,0,808.42275,0.29616709,2.4378054,0.2866241,-0.40499912,0.22285509,-0.13588675,0.405651,-0.21545624,0.32118007,-0.35081024,-0.50936745,-1.4416554,-0.079939574,-1.0946894,0.59319325,0.24130303,-0.56607324,1.3497247,1.5232374,-1.1244765,-1.0484775,0.20105061,0.15424346,1.2224507,-0.88792611,0.9034484,-0.51675462,-0.33126924,-0.58287937,-0.13829945,-2.049873,-0.59677389,0.046432422
-794.79394,0.95053461,0.15647668,5,31,0,814.34651,0.3346332,2.5425984,0.2644506,-0.45862386,0.29698909,-0.081937654,0.44267448,-0.090963485,0.32661136,-0.35246426,-0.64839507,-1.6306076,-0.0077560384,-0.51057834,0.1733625,0.0798103,-0.37370675,0.77475237,1.0416311,-0.75612111,-1.7411235,-0.66368526,-0.29361768,-0.4603729,-0.097083812,1.071765,-1.4683362,0.79662564,-0.80370326,-0.94436309,-1.0197836,0.14763932,0.67991302
-787.92586,0.97498258,0.15647668,5,31,0,805.28477,0.41943861,2.2601998,0.26036381,-0.37079541,0.22801295,-0.17898534,0.40461568,-0.10620361,0.41023688,-0.30935843,-0.60450564,-1.5769744,0.41929871,-0.36289493,0.76959028,0.31645614,-0.069214049,0.87587218,1.0870981,-0.65156966,-0.94425488,0.17950372,0.60952025,-1.5558484,-0.070985121,2.122295,-0.42037791,-0.30959387,1.7402824,-0.18862259,-1.6304502,-0.64000463,0.16090221
-789.23481,0.9474473,0.15647668,4,31,0,802.58112,0.47715874,2.4393924,0.28395226,-0.4444019,0.24321247,-0.22954115,0.38658696,-0.14346074,0.38638434,-0.35352732,-0.36263,-1.2370502,0.47111448,-0.36204951,0.21437867,0.34945122,-0.40239252,1.1254508,1.0728332,-0.84786326,-1.1479558,-0.16814695,0.27072519,-0.57070022,0.51150561,1.4716465,-0.060358726,-1.1644049,0.44419795,0.11021623,-0.65873872,-0.2498075,-1.1007493
-791.85107,0.98525436,0.15647668,5,31,0,804.27635,0.29088626,2.4344775,0.27011791,-0.40523228,0.22882868,-0.030561509,0.32613897,-0.098578765,0.33104691,-0.22539602,-0.83543442,-0.44218968,-0.331269,-1.4364091,1.2272515,-0.57302141,-0.20572518,0.95089409,1.6126861,-0.68735178,-1.7285511,-0.38460166,0.26826645,-0.54427817,-0.29971022,1.2886265,-0.88259793,-0.42611221,0.73082296,-0.97352589,-0.98326835,0.050562595,0.064104045
-790.84336,0.91409363,0.15647668,4,31,0,806.26641,0.32522376,2.404332,0.25210305,-0.40469937,0.22380473,-0.055163245,0.31559177,-0.11698102,0.33506618,-0.19263848,-0.74560946,-0.76657899,-0.16840908,-1.3975926,1.2131081,-0.55214299,-0.25525478,1.4185408,1.4042002,-0.49019163,-1.6668229,-0.28264719,0.23574171,0.21605209,-0.4750757,0.98190815,-0.47284631,-0.76892267,0.47129522,-0.95150858,-1.1612066,-0.53202849,-0.022565871
-793.06438,0.8650574,0.15647668,5,31,0,803.38892,0.41697845,2.247645,0.32208032,-0.3600201,0.28472739,-0.22212167,0.39570889,-0.12726494,0.37097273,-0.34365038,-0.38270038,-2.1115777,0.60548694,-0.55208407,0.66898334,0.59177706,-0.1361486,0.97240952,1.2562403,-0.33292404,-1.1346995,0.099120626,0.083009717,-0.034535985,0.10931136,1.4079155,1.1676345,-0.044126184,0.033487631,0.67974792,-1.0690571,-0.38176421,0.75793517
-797.76659,0.99592612,0.15647668,5,31,0,812.53171,0.32817485,2.6275045,0.2088641,-0.44786828,0.22719431,-0.099518779,0.35897824,-0.21202764,0.27866533,-0.33646486,-0.880941,-1.3684716,0.10246503,-1.415395,0.35394198,-0.26277136,-1.0650075,0.74147233,1.0163664,-1.3781826,-2.6487309,-1.0505677,-0.055166341,1.0157831,-1.7103356,1.3689229,-0.67560423,-0.93313978,0.037850361,-1.029158,-0.99513223,0.35746803,0.080949223
-792.58364,0.99906995,0.15647668,5,31,0,810.91729,0.44036167,2.3821075,0.37244989,-0.36562754,0.27508292,-0.17542092,0.38118297,-0.0048730163,0.48775002,-0.21895022,-0.59648308,-0.73076739,-0.3957408,-0.32107602,0.41178644,-0.095239523,-0.51058814,1.1361044,1.0785141,-0.94132389,-0.80862959,0.42949035,0.51256232,-0.89326479,0.30968165,1.8191973,0.1293386,-0.25255817,1.310703,-0.61926819,-0.91867069,-0.43972506,0.4354431
-789.47031,0.98416799,0.15647668,5,31,0,804.26887,0.32241021,2.1670463,0.18429034,-0.45938594,0.2173003,-0.14019141,0.34560466,-0.18179894,0.27515294,-0.32356926,-0.18858,-0.9345562,-0.081144489,-0.17130362,1.1468991,0.34294322,0.1192652,1.0358974,1.1809114,-0.1622472,-0.39120341,-0.01238971,0.46999755,0.17945085,-1.2973132,1.2650796,-0.30382784,-0.4775499,0.065937632,-1.2495876,-0.69148181,0.51173172,0.13230919
-791.31308,0.92801678,0.15647668,5,31,0,808.99735,0.44648565,2.2231129,0.37624577,-0.36007839,0.23219965,-0.20491791,0.36021173,-0.034092795,0.46399743,-0.25975412,-0.84433543,-0.94143304,0.075205573,-1.0501677,1.0979904,0.42654116,0.29271009,1.7285681,1.6660895,-1.1588532,-0.85605053,0.92262912,0.74474876,0.8150267,0.31977466,1.6525245,-0.50063534,-0.79995469,0.4501541,-0.44550835,-0.90275607,-0.78306093,-0.080831522
-799.5689,0.89578532,0.15647668,5,31,0,815.97863,0.33137936,2.4788084,0.1942312,-0.45032686,0.26309622,-0.068301197,0.34528614,-0.19976385,0.30059693,-0.28896413,-1.0771038,-1.4310806,0.73196975,-0.71117799,1.0897144,0.42589316,-1.1126695,0.72969036,1.6198969,-0.90571159,-2.0498883,-0.32154296,0.22099934,-1.3056052,-1.3390031,1.3612663,0.67217533,-0.82362699,-0.49204042,-1.6708165,0.1937333,-1.1825658,-1.3634336
-800.55922,0.99862624,0.15647668,5,31,0,816.20702,0.40353562,2.4810378,0.31077689,-0.36761185,0.29241195,-0.24546196,0.4147804,-0.024616618,0.32373902,-0.24573465,-0.69909996,-1.4705094,-0.04492898,-1.3777642,0.33291589,-0.093678562,-0.0721339,1.2133971,1.2984576,-1.4756394,-0.55446882,-0.62802358,0.20952089,1.1826951,-1.0054776,1.0816771,-1.2621325,-0.93550379,0.67647154,0.18967238,-2.8488801,-0.062427095,0.20090445
-795.64582,0.93015045,0.15647668,4,15,0,814.37156,0.37286317,2.4183657,0.25181692,-0.35593626,0.31882196,-0.2061149,0.38599449,-0.030640716,0.37218306,-0.27472758,-0.91268507,-1.1987825,0.035589728,-1.2308244,0.60229023,0.82328258,-0.38781231,1.1988388,1.5252037,-1.0940919,-1.1317542,-0.45661631,0.14043245,-0.54807543,-0.22024665,1.1927344,-1.157626,-1.2622852,0.029845542,-0.59264365,-2.6489568,0.3233304,-0.46379023
-796.43496,0.95032333,0.15647668,5,31,0,813.32969,0.47351422,2.4914243,0.31895397,-0.34030069,0.245141,-0.090668099,0.30344065,-0.050357526,0.3870978,-0.32314143,-0.71242615,-2.281808,-0.40391071,-0.79655544,0.62905971,0.057774553,-0.44434699,0.82027854,1.3836285,-1.183554,-1.6552278,-0.61757722,0.18088571,-0.47015921,0.099114567,0.99879741,-2.091221,0.61213961,0.3750279,-1.4450316,-2.2853968,0.10562824,0.54340339
-794.26252,0.96189536,0.15647668,5,31,0,815.18739,0.29250199,2.5206678,0.27290061,-0.48624495,0.25884814,-0.1249324,0.41328832,-0.15478051,0.3571825,-0.24731506,-0.91882025,-0.77465723,0.54973566,-1.1753729,0.67420513,-0.42794279,-1.1648603,0.85616194,0.97318782,-1.4521888,-1.5488402,0.17960592,0.74367277,1.033775,-0.65694396,1.3503085,0.98750374,-1.0851384,0.094846405,0.55223345,0.25322898,-0.69115579,-0.87771969
-797.22177,0.90228287,0.15647668,5,31,0,814.39304,0.43381501,2.3080765,0.31028447,-0.39351621,0.21006193,-0.12555782,0.28894782,-0.17113972,0.32324961,-0.2762729,-0.67081222,-1.0265437,0.81732115,-0.93329161,0.49998841,-0.25434904,-0.043705444,0.78845052,1.1060119,-0.64653314,-1.4706736,-0.266046,0.15036446,-0.058719604,-1.3241139,2.8288019,0.46816423,-0.41467449,0.26602022,-1.061153,1.1838718,-0.14311048,-0.26603608
-792.80541,0.99147139,0.15647668,5,31,0,811.08113,0.45271868,2.4902225,0.27011799,-0.36555515,0.25114136,-0.11790068,0.35443677,-0.11554386,0.38149778,-0.33105274,-0.53100152,-1.4686316,0.61830394,-0.53724139,0.36079354,0.34097464,-0.96724438,0.58444953,1.1870568,-0.81489124,-1.6239698,-0.20109686,-0.079236296,1.2729294,0.28524002,1.6926739,0.15348417,-0.15874714,-0.4796281,-1.7362171,0.13068794,-0.55992093,0.82592359
-795.8876,0.85167466,0.15647668,5,31,0,809.61568,0.36909075,2.6328487,0.34075249,-0.47161273,0.30671413,-0.1900228,0.40516022,-0.096431084,0.41214354,-0.25556414,-0.91605351,-1.1453948,0.57635236,-1.4055713,0.34006206,-0.19418251,-0.78750719,0.63931221,0.81523225,-1.3250987,-1.4979454,0.0053135011,-0.0014432218,2.1321569,-0.37792123,0.91987083,-0.62788113,-0.23169945,1.7564605,0.60307739,-1.2840043,-1.0582318,0.37028886
-790.32469,0.99493707,0.15647668,4,31,0,808.57673,0.36557167,2.666235,0.2811223,-0.44821021,0.23555222,-0.1876874,0.38091019,-0.10393594,0.39577552,-0.26052562,-0.84340065,-1.4379784,0.14158983,-1.8489457,0.26477709,-0.11220853,-0.59343751,0.6260066,0.94932232,-1.648286,-2.1107051,-0.40046127,-0.54415808,-0.39497702,0.11429334,0.22162266,-0.29025997,-0.17604946,0.80041728,-0.79911951,-0.58146929,-1.0983952,-0.065453306
-783.78996,0.93552794,0.15647668,5,31,0,804.31896,0.43774181,2.2196138,0.2656522,-0.39956555,0.25846492,-0.13736375,0.34381015,-0.079969134,0.35870215,-0.32378276,-0.40437441,-0.77883414,0.47448965,-0.46642015,0.70668136,0.19706972,-0.26167084,1.1251964,0.97905799,-0.18534728,-0.45136372,-0.14022957,0.786411,-0.018071687,-0.97061182,2.1025401,0.083364618,-1.229756,0.059856125,-0.47660784,-1.4358661,0.49598684,-0.66757551
-789.15239,0.87420361,0.15647668,5,31,0,802.28082,0.40403961,2.3727277,0.35256793,-0.41250473,0.22761676,-0.15775121,0.40483735,-0.12657968,0.35334787,-0.28395499,-1.0281093,-1.5969939,0.44231333,-0.53281501,0.91539817,0.36375082,-0.3190303,1.3101554,1.9925598,-0.96979519,-1.9079177,-0.32195344,0.37872828,0.0072208569,-0.5127022,1.9352347,-0.58034063,0.56557707,1.5030713,-0.80383893,-0.71266094,-0.20232456,0.17307295
-785.26236,0.97427458,0.15647668,5,31,0,799.96993,0.40377787,2.3456098,0.2220911,-0.42290476,0.24652889,-0.1309615,0.33164006,-0.07470374,0.42487549,-0.26289013,-0.16654295,-0.85739467,0.2330804,-0.41323883,0.60941302,-0.2370778,-0.37145105,1.0443809,0.75468006,-0.64698719,-0.59893168,-0.13954217,0.30151786,0.37625452,-0.29728735,1.9090072,0.68739375,-1.3387139,1.463292,-0.59082634,-1.1744121,0.73163224,-0.075891971
-789.13912,0.99426881,0.15647668,5,31,0,800.71727,0.40276221,2.560922,0.39087606,-0.39349294,0.27145639,-0.081204536,0.39778403,-0.12782252,0.43507732,-0.33312657,-0.68310784,-0.73398258,0.10943688,-0.7218119,0.71545875,-0.65535038,-0.36300106,0.48796608,1.143767,-1.0231817,-1.3456969,-0.30354565,0.63538598,-0.62292054,-0.43075668,1.4439169,-0.21011491,-0.29159233,0.26822956,-0.25302263,-1.0203643,-0.77635478,-0.72017614
-792.53307,0.82846734,0.15647668,5,31,0,806.53992,0.362686,2.2943676,0.20353954,-0.37235003,0.21452512,-0.13649471,0.32674523,-0.1396706,0.40704356,-0.25893915,-0.89181544,-0.81706675,0.10227702,-1.0025468,0.97694321,0.23543494,-0.22709775,1.6150417,1.6734653,-0.98239089,-0.63354816,-0.42383327,-0.032107825,0.79696779,0.15728072,1.2850671,0.59129329,-0.87969144,0.86411423,-1.0511946,-1.2851334,1.1919442,0.46145048
-792.0466,0.83586142,0.15647668,4,15,0,803.32755,0.42154466,2.4838183,0.30485445,-0.45324276,0.24319291,-0.12602956,0.39370974,-0.11180476,0.33024309,-0.33196432,-0.7229768,-1.8791104,0.19998568,-0.55362743,0.56767438,0.60201654,-0.51437315,0.82873004,1.2850112,-0.86581109,-2.0194116,-0.21995843,0.40969197,-0.32172579,-1.290275,1.5779172,-0.77261382,-0.66959155,-0.36137562,0.61033969,-1.0465235,-0.6013471,-0.11306905
-793.73049,0.98337991,0.15647668,4,31,0,807.13347,0.48531293,2.4058906,0.30975848,-0.40104178,0.24471429,-0.10713404,0.31866473,-0.15420829,0.39009126,-0.2859477,-0.80666033,-1.50917,0.33195723,-1.3426103,1.4170394,0.0057197337,-0.42567677,0.93525726,1.7297591,-1.3766072,-1.3879451,-0.12547373,-0.15339283,0.35690725,-1.1688284,1.0466779,-0.43429808,1.1423407,1.6672803,-0.50818734,-1.0401365,0.060620037,0.78683293
-798.52369,0.99719191,0.15647668,5,31,0,808.64336,0.29970152,2.1429353,0.2956359,-0.36612871,0.29003596,-0.090877618,0.39175388,-0.033097905,0.3960828,-0.30300031,-0.74364458,-1.4252262,0.35183649,-0.18811449,0.44793553,0.69795621,0.044622093,2.0247501,2.3154691,-0.24115443,-1.3445893,0.26615536,1.0241655,-0.49257794,0.34071752,0.84041337,0.28810581,-2.3965481,-0.72038527,-1.5536298,0.67307241,0.091934903,-1.1591872
-793.34395,0.96890585,0.15647668,5,31,0,811.0302,0.39857865,2.2750883,0.28050597,-0.44231142,0.17646,-0.15879507,0.41715068,-0.070144165,0.32271399,-0.26737344,-0.74340669,-0.97723588,0.1867118,-0.080991014,1.0115159,0.40227146,0.12339398,0.7894744,1.0217443,-0.65900986,-0.39480812,0.046003925,0.34845168,-0.71356792,-0.62618283,1.0329864,-0.62485042,-0.028116263,0.97378893,0.32272411,-1.0327723,0.4143903,0.71424861
-792.1744,0.94629349,0.15647668,5,31,0,804.9885,0.40201507,2.5204044,0.24551093,-0.36524607,0.28421969,-0.077749632,0.2968376,-0.15375943,0.41209304,-0.30366708,-0.82543181,-0.93505572,0.113496,-1.054129,0.16445556,-0.43984988,-0.65187907,1.0322176,0.96514518,-0.80619466,-0.61782405,-0.34999401,0.11884717,0.21009361,0.24753262,2.0228803,0.3455932,-1.22522,0.29858392,-1.2358656,-1.3589927,-0.29863262,-0.33078266
-800.79609,0.85849473,0.15647668,5,31,0,819.93391,0.35156488,2.924703,0.27518477,-0.40956121,0.2814304,-0.15359825,0.38997995,-0.081478362,0.33125525,-0.31242251,-0.71669755,-2.2066339,0.40076285,-1.1471844,-0.45947303,-0.55390427,-0.99917056,-0.32866776,0.34561777,-1.886678,-1.9598119,-1.0915612,-0.71102821,0.45845359,-0.7511366,1.6412242,0.6780212,-0.4371062,0.79075647,-0.11900111,-1.3272898,1.176809,-0.068873606
-800.90275,0.9840714,0.15647668,5,31,0,812.64194,0.39587583,2.9075309,0.23798296,-0.45782999,0.26754994,-0.17469231,0.37853854,-0.10955976,0.43397588,-0.32566116,-0.59161172,-1.154947,0.22299632,-1.9529267,-0.21256787,-0.4012262,-1.3359163,0.47871418,0.29210805,-1.5686333,-1.7479949,-1.0876136,-0.78748765,-0.20567263,0.78118157,0.79213676,-1.010982,-0.095299278,1.0866637,-0.70705549,-1.8918861,-0.54386541,1.5191966
-810.08884,0.99929669,0.15647668,5,31,0,822.77719,0.35310787,2.9127414,0.31677659,-0.37771708,0.27345162,-0.094351034,0.36841182,-0.0788068,0.50230582,-0.3680445,-0.89831209,-1.5703425,-0.21886685,-1.5948555,-0.33302439,-0.85368982,-1.2108271,-0.035834378,0.46303303,-2.3809874,-2.5784725,-1.242846,-1.9102508,0.60302665,-0.8301405,0.026619353,0.036991246,-0.15567583,0.34229276,-1.2318921,-2.0362585,-0.68164658,0.99311992
-798.5981,0.98766094,0.15647668,5,31,0,825.32593,0.46530764,2.444055,0.27712669,-0.41724726,0.24284409,-0.17423487,0.38128691,-0.12669558,0.26814372,-0.21980589,-0.90990743,-1.5546081,0.71197551,-0.69545465,0.17182093,-0.17236659,-0.83866911,1.4749072,1.2510686,-0.93503578,-2.1565983,-0.41321071,0.52570641,0.017937904,0.016099468,3.1208151,-0.28606737,-0.56782987,0.52791975,-0.18037916,-0.29034162,-0.44010049,-1.2665903
-800.26594,0.99300671,0.15647668,5,31,0,818.59804,0.2733477,2.3620558,0.33670916,-0.35218259,0.25642127,-0.081824583,0.34023015,-0.10681278,0.42866469,-0.33672731,-0.5918873,-1.5788245,0.41664296,-0.30795163,1.0024652,1.2358401,-0.30148494,1.3730983,1.3926832,-0.36671811,-1.0714086,-0.14862769,0.013615074,-0.28919427,-1.2857616,-0.13399062,-0.027407027,0.1367474,0.94952049,-1.0892122,-2.2421962,0.040569589,1.335349
-791.7009,0.9582967,0.15647668,5,31,0,814.66751,0.44209166,2.3533151,0.25837043,-0.42394981,0.20679504,-0.20759517,0.36693479,-0.066897993,0.34789664,-0.29604525,-0.62084222,-0.7232836,0.06269596,-0.82256569,1.0163139,-0.27055897,-0.2951406,1.4171774,0.96586303,-0.61398989,-1.3724815,-0.018759476,0.45284587,0.42654877,-1.4510124,2.3191594,-0.044398453,-0.57569018,0.44200596,0.072056049,-0.10548841,0.015651457,-0.81466683
-788.54474,1,0.15647668,5,31,0,804.37564,0.42349755,2.3001842,0.29209763,-0.40294304,0.21640637,-0.17301577,0.35923944,-0.091047249,0.38161236,-0.26623744,-0.48368395,-1.0972196,0.28538748,-0.65707794,0.86496639,-0.37024426,-0.21285071,1.3869252,1.3891565,-0.84730967,-0.68060287,-0.097026941,0.73314168,0.60133294,0.025821703,2.8916394,-0.091590851,-0.68541207,-0.17565536,-0.23965714,-0.66100619,0.77476773,-0.20638167
-793.40441,0.95409731,0.15647668,5,31,0,805.04573,0.37121084,2.5449474,0.26410272,-0.38525516,0.25905491,-0.089871735,0.3333965,-0.11194341,0.35081828,-0.30800133,-0.9020168,-1.4676827,0.8182668,-0.87568092,0.64993018,0.21173348,-0.75875976,0.82596946,1.2241842,-1.5057692,-1.4199144,-0.36756246,0.057409633,-0.9377758,-1.2359564,-0.49404893,0.29091412,0.31970763,0.48822421,-1.2678225,0.21543657,-0.44925193,0.040069443
-812.59497,0.94910298,0.15647668,5,31,0,822.35592,0.29477416,2.3807259,0.31323959,-0.4892668,0.22660244,-0.15179701,0.39818329,-0.23759446,0.46315478,-0.31343118,-1.4282628,-2.0409131,0.91207604,-0.83467963,0.76996932,1.4157102,-0.55482267,2.1618864,2.2727538,-0.61526785,-2.5355909,-0.39194114,0.52375928,-0.55837858,-1.6888671,-0.1466858,1.4369464,-1.6390484,0.44781155,0.94438451,0.84620946,0.75907348,-1.2116783
-798.90355,0.98853484,0.15647668,5,31,0,830.30886,0.42971383,2.2409848,0.27349904,-0.43926594,0.24411414,-0.16598993,0.32050421,-0.12003671,0.369207,-0.33695453,-0.91095026,-1.7339852,0.14051303,-1.0453424,1.4726084,0.67953955,-0.10043496,1.0461158,1.857146,-1.4361334,-1.1529211,-0.31166477,1.3827357,0.27999566,0.35568982,0.99543627,-1.4116831,0.87524166,0.18402168,-0.97012118,-0.27604498,0.98367071,-0.74551439
-805.10457,0.96722012,0.15647668,5,31,0,822.18531,0.33246091,2.2999149,0.27622258,-0.39724223,0.29773933,-0.096401681,0.40871053,-0.11895668,0.40500297,-0.22053705,-1.2658577,-1.4779237,-0.12377105,-1.0469728,0.79398357,-0.0083486209,-0.17321287,2.4418267,2.1858219,-0.06224322,-1.1581646,0.97978868,0.085101867,-0.96666149,1.2493328,1.9481943,1.2180651,-0.98830981,2.0857485,-1.6492444,-1.638234,-1.4037979,0.084156606
-797.96812,0.98380233,0.15647668,4,15,0,818.54008,0.42770938,2.2386386,0.29613073,-0.44658104,0.27966568,-0.099530196,0.29708607,-0.11607485,0.39699265,-0.31035595,-1.056953,-1.7110778,0.022075246,-0.53961296,0.57963467,0.83486439,-0.39592985,1.3979247,2.2191102,-1.2148989,-1.6406752,0.95577708,0.80261673,0.77968128,0.11517777,1.5032955,-0.81946194,-0.46134897,-0.10260095,-0.42584663,-0.85958208,-1.5676504,0.85870007
-804.4048,0.97312031,0.15647668,5,31,0,817.21091,0.39308373,2.2898623,0.30468652,-0.42603674,0.18222463,-0.22618109,0.30977831,-0.081353807,0.31821398,-0.18360221,-0.96539101,-2.0756408,0.89014953,-1.0395878,1.0488199,0.67081981,-0.068116001,1.4842568,1.9369753,-1.0883554,-2.1318347,-0.23042407,0.0029281164,0.22146682,-0.053500772,1.3622979,-1.3954016,-0.54414279,1.9656853,-0.38810432,0.10789649,-0.59525984,0.53260951
-801.66516,0.99259901,0.15647668,5,31,0,826.64217,0.39182199,2.2469548,0.23319365,-0.30765777,0.27264055,-0.1325331,0.44084576,-0.045970503,0.47631217,-0.28490595,-0.91281091,-1.6955168,0.53071267,-0.56060069,0.69733225,1.2350765,-0.48472977,1.9497988,1.9611395,-1.1428771,-1.4032143,0.22166794,0.77277761,-0.96226241,1.3953272,-0.17106702,-0.42870668,-1.8538451,0.94798502,-0.63056346,-0.5540498,1.479049,0.00044976143
-787.48551,0.9711584,0.15647668,5,31,0,811.62473,0.41088503,2.4190103,0.33362883,-0.44858771,0.24428936,-0.15922696,0.31778538,-0.13979385,0.29029164,-0.28409696,-0.76969506,-1.0902259,0.70928445,-0.87615813,0.61208636,0.012985088,-0.52318209,0.9392088,1.2878981,-1.0544817,-1.3546066,-0.40672205,-0.061890409,0.97711181,-1.2135653,1.8123073,-0.65552345,-0.26472098,-0.075397467,0.66888831,-0.43421838,0.34230691,0.61002978
-790.32759,0.98211901,0.15647668,5,31,0,799.18336,0.44999567,2.3485757,0.22420398,-0.36242969,0.23975166,-0.12267161,0.41055642,-0.079800391,0.45100262,-0.24728518,-0.69957886,-1.3715464,-0.045818028,-0.86448124,1.1830012,0.46125374,-0.42443922,1.3426847,1.9415363,-0.60589354,-1.0480654,0.14844869,0.77469643,-0.72807017,-0.78469597,0.94735979,0.43236255,-0.49792443,-0.38576635,-2.0047031,-1.4946596,-0.70967698,-0.33143712
-793.60201,0.92751893,0.15647668,5,31,0,806.90114,0.39418725,2.2003809,0.21248222,-0.39293671,0.227011,-0.13293029,0.37792022,-0.16221734,0.42209146,-0.27156229,-0.75982312,-1.4350835,0.045828506,-0.27944315,1.501011,1.1020273,-0.49492774,1.5251556,1.7128179,-0.23715396,-0.85320331,0.54567864,0.47920987,0.025232052,-0.59362437,0.48395809,0.087790376,-0.64540253,-0.78165233,-2.4610995,-1.5312732,-0.41146206,-0.30640889
-794.57876,0.95518936,0.15647668,5,31,0,813.18705,0.38818774,2.2722739,0.31546468,-0.42557914,0.27517159,-0.15463669,0.30447652,-0.049465547,0.34011112,-0.2996477,-1.2517327,-1.538941,0.32115395,-0.58245001,1.3049272,0.12418941,0.33292927,1.6658773,2.0298675,-1.1133138,-1.2730407,0.19230523,1.0227172,0.44211138,0.179994,2.2010059,-1.6183402,-0.82920342,0.73545357,0.61649077,-1.4168037,-0.18414351,0.12869826
-792.55248,0.97904528,0.15647668,5,31,0,810.95027,0.39345164,2.150681,0.2846582,-0.47267215,0.28183833,-0.1082916,0.32064924,-0.081116045,0.37321604,-0.26207311,-0.76396179,-0.80351284,0.37125827,-0.030235645,0.52055765,0.37812609,-0.031526306,1.499014,1.7544839,-0.06413603,-1.1433552,0.79158065,-0.086406356,-1.1308047,-0.020685247,1.8348182,0.22318894,-1.0594988,-0.25109769,-0.35713968,0.0043881897,-0.74645387,0.45752307
-793.41575,0.71096646,0.15647668,5,31,0,814.11421,0.41881989,2.2027687,0.26224501,-0.39041654,0.24295557,-0.18819999,0.36017699,-0.13726846,0.44227253,-0.2758632,-0.90783311,-1.7376703,0.19562832,-1.1250579,1.4761591,0.94717536,-0.21992399,1.2012304,1.8734094,-0.74013297,-0.92724086,-0.10136656,1.0131987,0.65665058,-0.37804179,1.4568118,-1.225776,0.62441634,1.1251635,-0.21896169,-1.0702818,1.0856067,-0.70226253
-786.94093,0.99854598,0.15647668,5,31,0,805.32634,0.41580075,2.4057682,0.2566598,-0.45048623,0.23118797,-0.10855588,0.37596575,-0.078427495,0.298573,-0.28303375,-0.81356269,-0.97252209,0.1330682,-0.49387362,0.59594811,-0.23368094,-0.46453942,1.3387794,1.3688797,-0.60166326,-1.7324708,-0.48496515,0.83439831,-0.53370336,0.021873869,2.0246227,-0.31279161,-1.453962,0.18770193,-1.540854,-0.51510225,0.045287315,-0.30099738
-799.5848,0.66832604,0.15647668,5,31,0,814.10496,0.33265465,2.3609449,0.38373702,-0.38116321,0.30076549,-0.14210742,0.27680505,-0.078810559,0.47242742,-0.27011272,-0.68124106,-1.5564697,0.017247953,-0.8756719,1.5414157,0.73696706,-0.20563388,1.4119317,1.6269353,-0.70696902,-1.0468555,0.10437309,-0.18643867,-0.71537174,-0.66646466,1.5946219,-0.067732647,-0.77838783,0.94811941,-2.3298696,-1.6523176,0.39217017,0.14646359
-798.59265,0.96556996,0.15647668,5,31,0,816.72441,0.41777456,2.6284554,0.24200358,-0.45034886,0.21238543,-0.16485804,0.38512569,-0.1240341,0.29358039,-0.33414864,-0.79829584,-1.4325404,0.16115121,-1.353849,0.099558468,-0.7108525,-0.89709792,0.76940383,0.93132947,-1.8911273,-2.127782,-0.69234802,0.36440871,-0.18136205,0.13602066,1.4462131,0.16163835,0.80117538,0.5979973,-0.62255729,-0.31269171,1.4913013,-2.0521814
